accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.005,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.01,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.02,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.0,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.001,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.0025,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.005,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.01,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.5,0.566667,4,0.05,0.966373,8,600,0.75,0.02,0.030474,900,4,0.75,0.1,0.155556,19,pairwise,0.996846,0.0,0.122222,invariant_gate_p0p75_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.066667,0.077778,0.177778,0.022222,0.2,0.0,0.022222,0.244444,0.0,0.0,0.5,0.077778,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.0,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.001,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.0025,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.005,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.01,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.411111,0.566667,4,0.05,0.966373,8,600,0.8,0.02,0.031514,900,4,0.75,0.1,0.133333,19,pairwise,0.997887,0.0,0.1,invariant_gate_p0p8_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.055556,0.077778,0.166667,0.022222,0.144444,0.0,0.011111,0.177778,0.0,0.0,0.588889,0.066667,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.01,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,train_selected_invariant_gate,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,0.798611,0.323755,0.208333,0.973352,invariant_gate_p0p6_m0p01,90,2048,4,180
,0.544444,4,0.05,0.951125,8,600,,,0.045011,900,4,0.75,0.1,,23,pairwise,0.996135,0.0,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.6,4,0.05,0.951125,8,600,,,0.0,900,4,0.75,0.1,,23,pairwise,0.951125,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.144444,0.022222,0.033333,0.2,0.011111,0.211111,0.055556,0.022222,0.3,0.388889,0.0,0.0,0.111111,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.0,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,invariant_gate_p0p55_m0,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.001,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,invariant_gate_p0p55_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.0025,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,invariant_gate_p0p55_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.005,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,invariant_gate_p0p55_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.01,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,invariant_gate_p0p55_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.951125,8,600,0.55,0.02,0.048816,900,4,0.75,0.1,0.455556,23,pairwise,0.99994,0.0,0.122222,invariant_gate_p0p55_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.077778,0.288889,0.055556,0.0,0.422222,0.188889,0.0,0.177778,0.133333,,,,,,90,2048,4,180
0.711111,0.522222,4,0.05,0.951125,8,600,0.6,0.0,0.047916,900,4,0.75,0.1,0.411111,23,pairwise,0.999041,0.0,0.055556,invariant_gate_p0p6_m0,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.266667,0.055556,0.011111,0.411111,0.066667,0.0,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.522222,4,0.05,0.951125,8,600,0.6,0.001,0.047916,900,4,0.75,0.1,0.411111,23,pairwise,0.999041,0.0,0.055556,invariant_gate_p0p6_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.266667,0.055556,0.011111,0.411111,0.066667,0.0,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.522222,4,0.05,0.951125,8,600,0.6,0.0025,0.047916,900,4,0.75,0.1,0.411111,23,pairwise,0.999041,0.0,0.055556,invariant_gate_p0p6_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.266667,0.055556,0.011111,0.411111,0.066667,0.0,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.522222,4,0.05,0.951125,8,600,0.6,0.005,0.047916,900,4,0.75,0.1,0.411111,23,pairwise,0.999041,0.0,0.055556,invariant_gate_p0p6_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.266667,0.055556,0.011111,0.411111,0.066667,0.0,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.522222,4,0.05,0.951125,8,600,0.6,0.01,0.047916,900,4,0.75,0.1,0.411111,23,pairwise,0.999041,0.0,0.055556,invariant_gate_p0p6_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.266667,0.055556,0.011111,0.411111,0.066667,0.0,0.288889,0.144444,,,,,,90,2048,4,180
0.7,0.533333,4,0.05,0.951125,8,600,0.6,0.02,0.047395,900,4,0.75,0.1,0.4,23,pairwise,0.998519,0.0,0.055556,invariant_gate_p0p6_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.266667,0.055556,0.011111,0.4,0.066667,0.0,0.3,0.144444,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.951125,8,600,0.65,0.0,0.048166,900,4,0.75,0.1,0.355556,23,pairwise,0.999291,0.0,0.055556,invariant_gate_p0p65_m0,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.277778,0.011111,0.011111,0.366667,0.022222,0.0,0.4,0.122222,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.951125,8,600,0.65,0.001,0.048166,900,4,0.75,0.1,0.355556,23,pairwise,0.999291,0.0,0.055556,invariant_gate_p0p65_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.277778,0.011111,0.011111,0.366667,0.022222,0.0,0.4,0.122222,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.951125,8,600,0.65,0.0025,0.048166,900,4,0.75,0.1,0.355556,23,pairwise,0.999291,0.0,0.055556,invariant_gate_p0p65_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.277778,0.011111,0.011111,0.366667,0.022222,0.0,0.4,0.122222,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.951125,8,600,0.65,0.005,0.048166,900,4,0.75,0.1,0.355556,23,pairwise,0.999291,0.0,0.055556,invariant_gate_p0p65_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.277778,0.011111,0.011111,0.366667,0.022222,0.0,0.4,0.122222,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.951125,8,600,0.65,0.01,0.048166,900,4,0.75,0.1,0.355556,23,pairwise,0.999291,0.0,0.055556,invariant_gate_p0p65_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.066667,0.277778,0.011111,0.011111,0.366667,0.022222,0.0,0.4,0.122222,,,,,,90,2048,4,180
0.588889,0.533333,4,0.05,0.951125,8,600,0.65,0.02,0.047644,900,4,0.75,0.1,0.344444,23,pairwise,0.998769,0.0,0.055556,invariant_gate_p0p65_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.055556,0.088889,0.055556,0.277778,0.011111,0.011111,0.355556,0.022222,0.0,0.411111,0.122222,,,,,,90,2048,4,180
0.555556,0.522222,4,0.05,0.951125,8,600,0.7,0.0,0.049561,900,4,0.75,0.1,0.344444,23,pairwise,1.000686,0.0,0.044444,invariant_gate_p0p7_m0,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.288889,0.0,0.011111,0.344444,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.522222,4,0.05,0.951125,8,600,0.7,0.001,0.049561,900,4,0.75,0.1,0.344444,23,pairwise,1.000686,0.0,0.044444,invariant_gate_p0p7_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.288889,0.0,0.011111,0.344444,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.522222,4,0.05,0.951125,8,600,0.7,0.0025,0.049561,900,4,0.75,0.1,0.344444,23,pairwise,1.000686,0.0,0.044444,invariant_gate_p0p7_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.288889,0.0,0.011111,0.344444,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.522222,4,0.05,0.951125,8,600,0.7,0.005,0.049561,900,4,0.75,0.1,0.344444,23,pairwise,1.000686,0.0,0.044444,invariant_gate_p0p7_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.288889,0.0,0.011111,0.344444,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.522222,4,0.05,0.951125,8,600,0.7,0.01,0.049561,900,4,0.75,0.1,0.344444,23,pairwise,1.000686,0.0,0.044444,invariant_gate_p0p7_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.288889,0.0,0.011111,0.344444,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.544444,0.533333,4,0.05,0.951125,8,600,0.7,0.02,0.049039,900,4,0.75,0.1,0.333333,23,pairwise,1.000164,0.0,0.044444,invariant_gate_p0p7_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.033333,0.288889,0.0,0.011111,0.333333,0.0,0.0,0.455556,0.111111,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.951125,8,600,0.75,0.0,0.048987,900,4,0.75,0.1,0.322222,23,pairwise,1.000111,0.0,0.044444,invariant_gate_p0p75_m0,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.022222,0.277778,0.0,0.0,0.3,0.0,0.0,0.488889,0.111111,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.951125,8,600,0.75,0.001,0.048987,900,4,0.75,0.1,0.322222,23,pairwise,1.000111,0.0,0.044444,invariant_gate_p0p75_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.022222,0.277778,0.0,0.0,0.3,0.0,0.0,0.488889,0.111111,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.951125,8,600,0.75,0.0025,0.048987,900,4,0.75,0.1,0.322222,23,pairwise,1.000111,0.0,0.044444,invariant_gate_p0p75_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.022222,0.277778,0.0,0.0,0.3,0.0,0.0,0.488889,0.111111,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.951125,8,600,0.75,0.005,0.048987,900,4,0.75,0.1,0.322222,23,pairwise,1.000111,0.0,0.044444,invariant_gate_p0p75_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.022222,0.277778,0.0,0.0,0.3,0.0,0.0,0.488889,0.111111,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.951125,8,600,0.75,0.01,0.048987,900,4,0.75,0.1,0.322222,23,pairwise,1.000111,0.0,0.044444,invariant_gate_p0p75_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.022222,0.277778,0.0,0.0,0.3,0.0,0.0,0.488889,0.111111,,,,,,90,2048,4,180
0.5,0.533333,4,0.05,0.951125,8,600,0.75,0.02,0.048465,900,4,0.75,0.1,0.311111,23,pairwise,0.999589,0.0,0.044444,invariant_gate_p0p75_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.277778,0.0,0.0,0.288889,0.0,0.0,0.5,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.0,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.001,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0p001,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.0025,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0p0025,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.005,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0p005,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.01,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0p01,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.466667,0.533333,4,0.05,0.951125,8,600,0.8,0.02,0.04597,900,4,0.75,0.1,0.277778,23,pairwise,0.997094,0.0,0.044444,invariant_gate_p0p8_m0p02,0.035348,0.41532,40,0.016452,600,400,23,0.033333,0.0,0.066667,0.1,0.011111,0.244444,0.0,0.0,0.255556,0.0,0.0,0.533333,0.111111,,,,,,90,2048,4,180
0.833333,0.522222,4,0.05,0.951125,8,600,0.55,0.0,0.049337,900,4,0.75,0.1,0.466667,23,pairwise,1.000462,0.0,0.122222,train_selected_invariant_gate,0.035348,0.41532,40,0.016452,600,400,23,0.022222,0.0,0.055556,0.077778,0.088889,0.288889,0.055556,0.0,0.433333,0.188889,0.0,0.166667,0.133333,0.833333,0.360729,0.163889,0.963386,invariant_gate_p0p55_m0,90,2048,4,180
,0.5,4,0.05,0.934236,16,600,,,0.037585,900,4,0.75,0.1,,11,pairwise,0.971821,0.0,0.011111,static_learned_interaction,,,40,,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.544444,4,0.05,0.934236,16,600,,,0.0,900,4,0.75,0.1,,11,pairwise,0.934236,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,11,0.322222,0.011111,0.066667,0.4,0.033333,0.166667,0.055556,0.044444,0.3,0.144444,0.011111,0.011111,0.133333,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.934236,16,600,0.55,0.0,0.033365,900,4,0.75,0.1,0.333333,11,pairwise,0.967601,0.0,0.111111,invariant_gate_p0p55_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.066667,0.266667,0.022222,0.0,0.355556,0.188889,0.0,0.2,0.166667,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.934236,16,600,0.55,0.001,0.033365,900,4,0.75,0.1,0.333333,11,pairwise,0.967601,0.0,0.111111,invariant_gate_p0p55_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.066667,0.266667,0.022222,0.0,0.355556,0.188889,0.0,0.2,0.166667,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.934236,16,600,0.55,0.0025,0.033365,900,4,0.75,0.1,0.333333,11,pairwise,0.967601,0.0,0.111111,invariant_gate_p0p55_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.066667,0.266667,0.022222,0.0,0.355556,0.188889,0.0,0.2,0.166667,,,,,,90,2048,4,180
0.788889,0.5,4,0.05,0.934236,16,600,0.55,0.005,0.033045,900,4,0.75,0.1,0.322222,11,pairwise,0.967281,0.0,0.111111,invariant_gate_p0p55_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.055556,0.266667,0.022222,0.0,0.344444,0.188889,0.0,0.211111,0.166667,,,,,,90,2048,4,180
0.788889,0.5,4,0.05,0.934236,16,600,0.55,0.01,0.033045,900,4,0.75,0.1,0.322222,11,pairwise,0.967281,0.0,0.111111,invariant_gate_p0p55_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.055556,0.266667,0.022222,0.0,0.344444,0.188889,0.0,0.211111,0.166667,,,,,,90,2048,4,180
0.788889,0.5,4,0.05,0.934236,16,600,0.55,0.02,0.033045,900,4,0.75,0.1,0.322222,11,pairwise,0.967281,0.0,0.111111,invariant_gate_p0p55_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.055556,0.266667,0.022222,0.0,0.344444,0.188889,0.0,0.211111,0.166667,,,,,,90,2048,4,180
0.733333,0.5,4,0.05,0.934236,16,600,0.6,0.0,0.035059,900,4,0.75,0.1,0.3,11,pairwise,0.969295,0.0,0.1,invariant_gate_p0p6_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.066667,0.322222,0.022222,0.0,0.411111,0.022222,0.0,0.266667,0.2,,,,,,90,2048,4,180
0.733333,0.5,4,0.05,0.934236,16,600,0.6,0.001,0.035059,900,4,0.75,0.1,0.3,11,pairwise,0.969295,0.0,0.1,invariant_gate_p0p6_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.066667,0.322222,0.022222,0.0,0.411111,0.022222,0.0,0.266667,0.2,,,,,,90,2048,4,180
0.733333,0.5,4,0.05,0.934236,16,600,0.6,0.0025,0.035059,900,4,0.75,0.1,0.3,11,pairwise,0.969295,0.0,0.1,invariant_gate_p0p6_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.066667,0.322222,0.022222,0.0,0.411111,0.022222,0.0,0.266667,0.2,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.934236,16,600,0.6,0.005,0.034739,900,4,0.75,0.1,0.288889,11,pairwise,0.968975,0.0,0.1,invariant_gate_p0p6_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.055556,0.322222,0.022222,0.0,0.4,0.022222,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.934236,16,600,0.6,0.01,0.034739,900,4,0.75,0.1,0.288889,11,pairwise,0.968975,0.0,0.1,invariant_gate_p0p6_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.055556,0.322222,0.022222,0.0,0.4,0.022222,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.934236,16,600,0.6,0.02,0.034739,900,4,0.75,0.1,0.288889,11,pairwise,0.968975,0.0,0.1,invariant_gate_p0p6_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.066667,0.1,0.055556,0.322222,0.022222,0.0,0.4,0.022222,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.633333,0.5,4,0.05,0.934236,16,600,0.65,0.0,0.037172,900,4,0.75,0.1,0.277778,11,pairwise,0.971408,0.0,0.1,invariant_gate_p0p65_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.055556,0.288889,0.022222,0.0,0.366667,0.0,0.0,0.366667,0.166667,,,,,,90,2048,4,180
0.633333,0.5,4,0.05,0.934236,16,600,0.65,0.001,0.037172,900,4,0.75,0.1,0.277778,11,pairwise,0.971408,0.0,0.1,invariant_gate_p0p65_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.055556,0.288889,0.022222,0.0,0.366667,0.0,0.0,0.366667,0.166667,,,,,,90,2048,4,180
