accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.144444,0.488889,4,0.90096,16,600,0.05,0.0,0.5,0.032453,600,4,0.1,17,pairwise,0.933413,0.0,0.022222,candidate_regret_gate_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.133333,0.0,0.011111,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.277778,0.5,4,0.90096,16,600,0.0025,1.0,0.5,0.028622,600,4,0.122222,17,pairwise,0.929582,0.0,0.1,uncertainty_regret_gate_r0p5_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.255556,0.011111,0.011111,0.277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722222,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.222222,0.5,4,0.90096,16,600,0.005,1.0,0.5,0.029334,600,4,0.1,17,pairwise,0.930294,0.0,0.077778,uncertainty_regret_gate_r0p5_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.211111,0.0,0.011111,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.133333,0.5,4,0.90096,16,600,0.01,1.0,0.5,0.028325,600,4,0.033333,17,pairwise,0.929285,0.0,0.066667,uncertainty_regret_gate_r0p5_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.133333,0.0,0.0,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866667,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.044444,0.5,4,0.90096,16,600,0.02,1.0,0.5,0.027886,600,4,0.011111,17,pairwise,0.928846,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.044444,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,0.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r0p5_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.088889,0.5,4,0.90096,16,600,0.0,1.0,0.75,0.028918,600,4,0.011111,17,pairwise,0.929878,0.0,0.044444,uncertainty_regret_gate_r0p75_m0,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.088889,0.0,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.066667,0.5,4,0.90096,16,600,0.0025,1.0,0.75,0.02874,600,4,0.0,17,pairwise,0.9297,0.0,0.033333,uncertainty_regret_gate_r0p75_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.066667,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.044444,0.5,4,0.90096,16,600,0.005,1.0,0.75,0.028811,600,4,0.0,17,pairwise,0.929771,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.044444,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.022222,0.5,4,0.90096,16,600,0.01,1.0,0.75,0.028943,600,4,0.0,17,pairwise,0.929903,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.02,1.0,0.75,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,0.75,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0025,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.005,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.01,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.02,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,1.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0025,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.005,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.01,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.02,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,1.5,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0025,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.005,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.01,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.02,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,2.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.0025,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.005,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.01,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.02,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
0.0,0.5,4,0.90096,16,600,0.05,1.0,3.0,0.031018,600,4,0.0,17,pairwise,0.931978,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.001957,0.062807,40,0.148428,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.990278,0.880023,4,0.907513,0.361111,0.892304,180
,0.488889,4,0.929363,16,600,,,,0.043588,600,4,,19,pairwise,0.972951,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.977778,0.566667,4,0.929363,16,600,0.0,0.0,0.5,0.02782,600,4,0.333333,19,pairwise,0.957183,0.0,0.266667,candidate_regret_gate,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.711111,0.133333,0.044444,0.888889,0.011111,0.044444,0.0,0.0,0.055556,0.0,0.0,0.022222,0.033333,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.4,0.522222,4,0.929363,16,600,0.0,1.0,0.5,0.037945,600,4,0.133333,19,pairwise,0.967308,0.0,0.122222,uncertainty_regret_gate,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.344444,0.033333,0.022222,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.811111,0.555556,4,0.929363,16,600,0.01,0.0,0.5,0.025908,600,4,0.211111,19,pairwise,0.955271,0.0,0.255556,train_selected_candidate_regret_gate,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.633333,0.133333,0.022222,0.788889,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.188889,0.011111,0.804167,0.488172,0.208333,0.896407,candidate_regret_gate_m0p01,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
,0.611111,4,0.929363,16,600,,,,0.0,600,4,,19,pairwise,0.929363,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,19,0.244444,0.011111,0.0,0.255556,0.077778,0.177778,0.088889,0.066667,0.411111,0.222222,0.0,0.0,0.111111,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.955556,0.566667,4,0.929363,16,600,0.0025,0.0,0.5,0.02782,600,4,0.333333,19,pairwise,0.957183,0.0,0.266667,candidate_regret_gate_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.688889,0.133333,0.044444,0.866667,0.011111,0.044444,0.0,0.0,0.055556,0.0,0.0,0.044444,0.033333,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.9,0.555556,4,0.929363,16,600,0.005,0.0,0.5,0.026979,600,4,0.288889,19,pairwise,0.956342,0.0,0.255556,candidate_regret_gate_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.677778,0.133333,0.044444,0.855556,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.1,0.022222,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.811111,0.555556,4,0.929363,16,600,0.01,0.0,0.5,0.025908,600,4,0.211111,19,pairwise,0.955271,0.0,0.255556,candidate_regret_gate_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.633333,0.133333,0.022222,0.788889,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.188889,0.011111,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.6,0.555556,4,0.929363,16,600,0.02,0.0,0.5,0.029506,600,4,0.166667,19,pairwise,0.958869,0.0,0.188889,candidate_regret_gate_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.477778,0.088889,0.022222,0.588889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.011111,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.144444,0.5,4,0.929363,16,600,0.05,0.0,0.5,0.042141,600,4,0.055556,19,pairwise,0.971504,0.0,0.055556,candidate_regret_gate_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.144444,0.0,0.0,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.311111,0.522222,4,0.929363,16,600,0.0025,1.0,0.5,0.037235,600,4,0.1,19,pairwise,0.966598,0.0,0.122222,uncertainty_regret_gate_r0p5_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.288889,0.0,0.022222,0.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688889,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.3,0.522222,4,0.929363,16,600,0.005,1.0,0.5,0.037437,600,4,0.1,19,pairwise,0.9668,0.0,0.122222,uncertainty_regret_gate_r0p5_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.277778,0.0,0.022222,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.2,0.5,4,0.929363,16,600,0.01,1.0,0.5,0.039143,600,4,0.066667,19,pairwise,0.968506,0.0,0.077778,uncertainty_regret_gate_r0p5_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.177778,0.0,0.022222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.055556,0.477778,4,0.929363,16,600,0.02,1.0,0.5,0.043478,600,4,0.033333,19,pairwise,0.972841,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.055556,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.022222,0.488889,4,0.929363,16,600,0.05,1.0,0.5,0.043535,600,4,0.011111,19,pairwise,0.972898,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.088889,0.488889,4,0.929363,16,600,0.0,1.0,0.75,0.041558,600,4,0.022222,19,pairwise,0.970921,0.0,0.044444,uncertainty_regret_gate_r0p75_m0,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.088889,0.0,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.055556,0.488889,4,0.929363,16,600,0.0025,1.0,0.75,0.042456,600,4,0.022222,19,pairwise,0.971819,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.055556,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.022222,0.488889,4,0.929363,16,600,0.005,1.0,0.75,0.043535,600,4,0.011111,19,pairwise,0.972898,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.022222,0.488889,4,0.929363,16,600,0.01,1.0,0.75,0.043535,600,4,0.011111,19,pairwise,0.972898,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.022222,0.488889,4,0.929363,16,600,0.02,1.0,0.75,0.043535,600,4,0.011111,19,pairwise,0.972898,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.011111,0.488889,4,0.929363,16,600,0.05,1.0,0.75,0.043197,600,4,0.0,19,pairwise,0.97256,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.022222,0.488889,4,0.929363,16,600,0.0,1.0,1.0,0.043535,600,4,0.011111,19,pairwise,0.972898,0.0,0.011111,uncertainty_regret_gate_r1_m0,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.011111,0.488889,4,0.929363,16,600,0.0025,1.0,1.0,0.043197,600,4,0.0,19,pairwise,0.97256,0.0,0.011111,uncertainty_regret_gate_r1_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.011111,0.488889,4,0.929363,16,600,0.005,1.0,1.0,0.043197,600,4,0.0,19,pairwise,0.97256,0.0,0.011111,uncertainty_regret_gate_r1_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.011111,0.488889,4,0.929363,16,600,0.01,1.0,1.0,0.043197,600,4,0.0,19,pairwise,0.97256,0.0,0.011111,uncertainty_regret_gate_r1_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.02,1.0,1.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.05,1.0,1.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.0,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
